,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
Rk,Player,Age,Tm,Pos,GP,GC,G,A,PTS,GC,PIM,S,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,xGF,xGA,E+/-,OPS,DPS,PS,Att.,Made,Miss,Pct.,-9999
1,A.J. Greer,21,COL,LW,17,1,0.00,0.18,0.18,0.05,1.71,0.76,0,3,3,1,4,0,2,0,2,4.1,6.0,-1.9,0.0,0.2,0.2,0,,,,greeraj01
2,Aaron Dell,28,SJS,G,29,0,0.00,0.03,0.03,0.01,0.00,0.00,0,1,1,0,80,20,67,12,0,49.5,50.4,,0.0,0.0,4.4,0,,,,dellaa01
3,Aaron Ekblad,21,FLA,D,82,14,0.20,0.27,0.46,0.18,0.87,2.30,16,22,38,15,115,23,103,20,9,65.4,73.3,-7.9,3.1,4.7,7.8,0,,,,ekblaaa01
4,Aaron Ness,27,WSH,D,8,0,0.00,0.13,0.13,0.03,1.00,0.25,0,1,1,0,6,0,5,1,2,3.6,4.7,-1.0,0.0,0.3,0.3,0,,,,nessaa01
5,Adam Clendening,25,ARI,D,5,1,0.00,0.40,0.40,0.11,0.40,0.80,0,2,2,1,4,0,6,1,-1,3.7,4.6,-0.9,0.1,0.1,0.2,0,,,,clendad01
6,Adam Cracknell,32,TOT,RW,5,0,0.00,0.00,0.00,0.00,0.00,1.20,0,0,0,0,0,0,2,1,-1,1.1,1.9,-0.8,-0.1,0.0,-0.1,0,,,,crackad01
6,Adam Cracknell,32,NYR,RW,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,2,1,-1,1.0,1.7,-0.7,-0.1,0.0,-0.1,0,,,,crackad01
6,Adam Cracknell,32,DAL,RW,1,0,0.00,0.00,0.00,0.00,0.00,2.00,0,0,0,0,0,0,0,0,0,0.1,0.2,-0.1,0.0,0.0,0.0,0,,,,crackad01
7,Adam Erne,22,TBL,LW,23,2,0.13,0.04,0.17,0.08,0.48,1.26,3,1,4,2,9,0,10,0,-1,8.9,7.5,1.5,0.1,0.1,0.2,0,,,,ernead01
8,Adam Gaudette,21,VAN,C,5,0,0.00,0.00,0.00,0.00,0.00,1.80,0,0,0,0,2,0,0,0,2,2.8,2.7,0.2,-0.2,0.2,0.0,0,,,,gaudead01
9,Adam Henrique,27,TOT,C,81,20,0.30,0.32,0.62,0.25,0.25,1.86,25,26,51,21,86,30,58,14,11,41.1,48.3,-7.2,3.6,2.1,5.7,0,,,,henriad01
